COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
267490,7426825371164,"Folie de protectie Ecran WZK pentru Apple iPhone SE (2022) / SE (2020) / 8, Sticla Securizata, Full Glue, 5D, Neagra",WZK,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-wzk-pentru-apple-iphone-se-2022-se-2020-8-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/137344/folie-protectie-ecran-antisoc-01512568589.jpg,2026-08-08 01:40:23,88
269273,6957531062820,"Cablu Date si Incarcare USB-A - Lightning HOCO X14 Times, 18W, 1m, Negru",HOCO,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-lightning-hoco-x14-times-18w-1m-negru,https://img.gsmnet.ro/600x600/products/138701/cablu-date-lightning-hoco-01518188864.jpg,2026-07-25 02:41:21,143
271964,5901720133731,"Incarcator Auto Akyga AK-CH-09, 10W, 2A, 4 x USB-A, Alb",Akyga,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-akyga-ak-ch-09-10w-2a-4-x-usb-a-alb,https://img.gsmnet.ro/600x600/products/141167/incarcator-auto-usb-akyga-01528355769.jpg,2026-08-15 01:14:41,60
278075,5908267930144,"Card Memorie microSDHC GoodRam, 32Gb, Clasa 10 / UHS-1 U1, Cu Adaptor",GoodRam,43.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/card-memorie-microsdhc-goodram-32gb-clasa-10-uhs-1-u1-cu-adaptor,https://img.gsmnet.ro/600x600/products/146690/card-memorie-microsdhc-goodram-3-1618391171.jpg,2026-08-11 01:46:05,76
280160,660982727304,Buzzer Huawei Mate 20 Lite ,Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-piese/buzzer-huawei-mate-20-lite,https://img.gsmnet.ro/600x600/products/148453/buzzer-huawei-mate-20-1-1552983513.jpg,2026-07-25 02:41:21,143
280161,660982712935,Buzzer Honor 20 lite / 10 Lite / Huawei P Smart (2019),Aftermarket,3.99,0,https://www.gsmnet.ro/piese-componente-piese/buzzer-honor-20-lite-10-lite-huawei-p-smart-2019,https://img.gsmnet.ro/600x600/products/148454/buzzer-huawei-p-smart-1-1552983350.jpg,2026-08-14 01:58:28,64
282745,6953156289093,"Hub USB Baseus Round, 1 x USB-A 3.0 - 3 x USB-A, 1m, Negru CAHUB-U01",Baseus,37.99,0,https://www.gsmnet.ro/accesorii-pc-laptop-hub-uri/hub-usb-baseus-round-1-x-usb-a-3-0-3-x-usb-a-1m-negru-cahub-u01,https://img.gsmnet.ro/600x600/products/150169/hub-baseus-round-usb-5-1721291200.jpg,2026-08-07 00:01:02,92
286664,660982714083,Placa cu Conector Incarcare - Audio - Microfon Huawei P30 lite,Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-audio-microfon-huawei-p30-lite,https://img.gsmnet.ro/600x600/products/151747/placa-cu-conector-incarcare-1-1565269018.jpg,2026-07-25 02:41:21,143
287361,660982727007,"Suport SIM - Card Samsung Galaxy A70 A705, Dual SIM, Negru",Aftermarket,5.99,0,https://www.gsmnet.ro/piese-componente-componente-carcasa/suport-sim-card-samsung-galaxy-a70-a705-dual-sim-negru,https://img.gsmnet.ro/600x600/products/152411/suport-sim-suport-1-1594194853.jpg,2026-08-15 01:14:41,60
287780,6953156291973,"Suport Auto Tetiera Baseus BackSeat Hook, Universal, Negru SUHZ-A01 ",Baseus,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-auto-tetiera-baseus-backseat-hook-universal-negru-suhz-a01,https://img.gsmnet.ro/600x600/products/152827/suport-tetiera-auto-baseus-6-1567754317.jpg,2026-08-13 02:00:15,68
289069,7426825353764,"Folie de protectie Ecran WZK pentru Apple iPhone 11 Pro / XS / X, Sticla Securizata, Full Glue, Neagra",WZK,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-wzk-pentru-apple-iphone-11-pro-xs-x-sticla-securizata-full-glue-neagra,https://img.gsmnet.ro/600x600/products/153973/folie-protectie-ecran-wzk-1-1569337509.jpg,2026-08-08 01:40:23,88
