COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
176906,660982711945,Adeziv Acumulator Apple iPhone 7 Plus / 6s Plus / 6 Plus,Aftermarket,4.99,0,https://www.gsmnet.ro/piese-componente-suruburi-adezivi/adeziv-acumulator-apple-iphone-7-plus-6s-plus-6-plus,https://img.gsmnet.ro/600x600/products/127648/adeziv-acumulator-apple-iphone-01474017484.jpg,2026-09-12 03:28:29,43
206049,8595642219528,Acumulator Apple iPhone 6s,Aftermarket,38.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-apple-iphone-6s,https://img.gsmnet.ro/600x600/products/130114/acumulator-apple-iphone-6s-01482485593.jpg,2026-09-22 03:40:20,4
225006,8595642219535,Acumulator Apple iPhone 6s Plus,Aftermarket,38.99,0,https://www.gsmnet.ro/piese-componente-acumulatori/acumulator-apple-iphone-6s-plus,https://img.gsmnet.ro/600x600/products/132038/acumulator-apple-iphone-6s-01487777443.jpg,2026-09-15 03:44:46,31
267490,7426825371164,"Folie de protectie Ecran WZK pentru Apple iPhone SE (2022) / SE (2020) / 8, Sticla Securizata, Full Glue, 5D, Neagra",WZK,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-wzk-pentru-apple-iphone-se-2022-se-2020-8-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/137344/folie-protectie-ecran-antisoc-01512568589.jpg,2026-08-08 01:40:23,177
269124,5907156001316,"Spray Curatare Elektronic Spray PR, 150ml ART.131",Elektronic Spray,24.99,0,https://www.gsmnet.ro/aparatura-instrumente-service-piese-schimb-consumabile/spray-curatare-elektronic-spray-pr-150ml-art-131,https://img.gsmnet.ro/600x600/products/138596/spray-curatare-adr-150ml-01518181966.jpg,2026-09-08 03:24:25,59
269273,6957531062820,"Cablu Date si Incarcare USB-A - Lightning HOCO X14 Times, 18W, 1m, Negru",HOCO,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-lightning-hoco-x14-times-18w-1m-negru,https://img.gsmnet.ro/600x600/products/138701/cablu-date-lightning-hoco-01518188864.jpg,2026-07-25 02:41:21,232
271964,5901720133731,"Incarcator Auto Akyga AK-CH-09, 10W, 2A, 4 x USB-A, Alb",Akyga,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-auto-akyga-ak-ch-09-10w-2a-4-x-usb-a-alb,https://img.gsmnet.ro/600x600/products/141167/incarcator-auto-usb-akyga-01528355769.jpg,2026-08-15 01:14:41,149
272484,660982714397,Placa cu Conector Incarcare - Audio - Microfon Huawei P20 Lite,Aftermarket,11.99,0,https://www.gsmnet.ro/piese-componente-conectori-incarcare/placa-cu-conector-incarcare-audio-microfon-huawei-p20-lite,https://img.gsmnet.ro/600x600/products/141650/banda-cu-conector-audio-1-1531985358.jpg,2026-09-12 03:28:29,43
278075,5908267930144,"Card Memorie microSDHC GoodRam, 32Gb, Clasa 10 / UHS-1 U1, Cu Adaptor",GoodRam,43.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/card-memorie-microsdhc-goodram-32gb-clasa-10-uhs-1-u1-cu-adaptor,https://img.gsmnet.ro/600x600/products/146690/card-memorie-microsdhc-goodram-3-1618391171.jpg,2026-08-11 01:46:05,165
280160,660982727304,Buzzer Huawei Mate 20 Lite ,Aftermarket,9.99,0,https://www.gsmnet.ro/piese-componente-piese/buzzer-huawei-mate-20-lite,https://img.gsmnet.ro/600x600/products/148453/buzzer-huawei-mate-20-1-1552983513.jpg,2026-07-25 02:41:21,232
